ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
988,2012-13,1610612761,28,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,9,1,11,20,56
989,1992-93,1610612753,29,36,73,0.493,0,0,0.0,27,34,0.794,18,28,46,5,4,1,25,31,99
990,1949-50,1610610037,28,17,72,0.236,0,0,0.0,10,14,0.714,0,0,0,24,0,0,0,34,44
991,1986-87,1610612751,26,31,94,0.33,3,9,0.333,18,31,0.581,10,29,39,45,18,4,23,32,83
992,2020-21,1610612764,32,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,32,13,41,62,295
993,2007-08,1610612751,21,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,28,106,70,193,409
994,2010-11,1610612747,31,261,658,0.397,83,233,0.356,92,136,0.676,100,167,267,175,124,36,90,181,697
995,2024-25,1610612758,24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
996,1982-83,1610612749,34,169,375,0.451,6,31,0.194,68,76,0.895,14,65,79,127,27,0,44,44,412
997,2015-16,1610612750,21,433,959,0.452,123,316,0.389,161,203,0.793,27,201,228,251,69,17,155,193,1150
998,1996-97,1610612743,29,15,33,0.455,4,10,0.4,11,12,0.917,1,10,11,24,9,2,11,9,45
999,2023-24,1610612758,32,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,54,12,58,98,1000
1000,2015-16,0,30,290,639,0.454,82,217,0.378,99,118,0.839,29,176,205,136,85,28,72,134,761
1001,2022-23,1610612751,32,208,449,0.463,94,232,0.405,51,55,0.927,13,87,100,99,36,7,51,96,561
1002,2018-19,1610612739,27,88,213,0.413,36,97,0.371,18,23,0.783,9,41,50,62,19,2,25,48,230
1003,2004-05,1610612742,26,1,8,0.125,1,3,0.333,2,3,0.667,0,1,1,1,0,0,1,1,5
1004,2021-22,1610612756,27,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,626
1005,2003-04,1610612754,25,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566
1006,1989-90,1610612765,26,209,408,0.512,1,4,0.25,174,244,0.713,154,285,439,67,51,153,97,282,593
1007,1974-75,1610612765,25,336,701,0.479,0,0,0.0,211,248,0.851,38,153,191,201,72,4,0,198,883
1008,2007-08,1610612739,22,41,111,0.369,9,29,0.31,14,23,0.609,5,13,18,17,10,1,19,27,105
1009,1989-90,1610612759,33,215,450,0.478,1,9,0.111,114,137,0.832,39,128,167,302,82,5,85,46,545
1010,1990-91,1610612756,32,88,186,0.473,6,21,0.286,21,29,0.724,16,30,46,17,9,2,24,37,203
1011,1997-98,1610612765,28,216,505,0.428,9,41,0.22,150,182,0.824,48,171,219,100,65,20,79,156,591
1012,2017-18,1610612743,28,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,49,81,102,184,524
1013,2014-15,1610612765,21,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130
1014,1998-99,1610612750,25,1,4,0.25,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,2
1015,1985-86,1610612754,31,49,104,0.471,0,1,0.0,19,27,0.704,9,42,51,86,40,3,55,80,117
1016,1995-96,1610612742,23,101,247,0.409,7,26,0.269,41,62,0.661,66,150,216,29,25,32,31,100,250
1017,1959-60,1610612758,27,226,582,0.388,0,0,0.0,189,260,0.727,0,0,301,214,0,0,0,180,641
1018,1987-88,1610612737,26,16,30,0.533,9,19,0.474,7,8,0.875,1,5,6,19,4,0,5,6,48
1019,1949-50,1610612765,22,6,28,0.214,0,0,0.0,1,4,0.25,0,0,0,18,0,0,0,11,13
1020,1980-81,1610612757,23,525,1162,0.452,3,31,0.097,164,219,0.749,42,153,195,555,88,9,232,201,1217
1021,2013-14,1610612738,23,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607
1022,2018-19,1610612764,32,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139
1023,2023-24,1610612760,22,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,53,190,131,197,1357
1024,1970-71,1610612764,24,1,4,0.25,0,0,0.0,2,2,1.0,0,0,3,1,0,0,0,0,4
1025,1994-95,1610612737,31,11,38,0.289,5,23,0.217,23,27,0.852,6,20,26,44,4,0,21,28,50
1026,1948-49,0,34,194,616,0.315,0,0,0.0,164,205,0.8,0,0,0,101,0,0,0,191,552
1027,2006-07,1610612749,27,61,141,0.433,18,52,0.346,27,32,0.844,2,25,27,53,17,1,18,32,167
1028,1998-99,1610612751,31,236,593,0.398,2,17,0.118,114,167,0.683,61,183,244,123,134,26,71,162,588
1029,1950-51,1610612737,29,6,25,0.24,0,0,0.0,5,7,0.714,0,0,18,9,0,0,0,6,17
1030,1999-00,1610612758,32,384,764,0.503,7,26,0.269,230,333,0.691,174,482,656,244,103,103,190,251,1005
1031,2020-21,1610612738,25,35,74,0.473,9,36,0.25,1,2,0.5,13,39,52,20,2,25,6,19,80
1032,1990-91,1610612765,30,289,665,0.435,19,65,0.292,179,229,0.782,35,125,160,446,75,10,185,118,776
1033,1968-69,1610612764,24,809,1837,0.44,0,0,0.0,447,582,0.768,0,0,280,392,0,0,0,261,2065
1034,1993-94,1610612760,22,7,13,0.538,1,1,1.0,1,2,0.5,0,0,0,1,2,0,1,2,16
1035,1973-74,1610612749,27,948,1759,0.539,0,0,0.0,295,420,0.702,287,891,1178,386,112,283,0,238,2191
1036,1977-78,1610612746,25,68,160,0.425,0,0,0.0,43,58,0.741,45,74,119,35,11,9,36,83,179
1037,2023-24,1610612746,34,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,77,57,185,127,1192
1038,2002-03,1610612749,30,113,248,0.456,0,0,0.0,69,106,0.651,68,108,176,38,19,15,56,122,295
1039,1981-82,1610612758,22,322,708,0.455,0,3,0.0,125,180,0.694,83,239,322,71,46,60,86,120,769
1040,2013-14,1610612748,31,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,0,0,4,1,4,6
1041,2000-01,1610612745,38,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,70,88,81,141,689
1042,2015-16,1610612754,29,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,53,29,70,142,753
1043,1950-51,1610610030,24,492,1046,0.47,0,0,0.0,445,566,0.786,0,0,709,156,0,0,0,237,1429
1044,1971-72,1610612739,24,19,44,0.432,0,0,0.0,19,26,0.731,0,0,15,7,0,0,0,15,57
1045,1994-95,1610612750,22,158,423,0.374,32,106,0.302,83,122,0.68,64,132,196,57,25,50,58,63,431
1046,2007-08,1610612738,24,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445
1047,1946-47,1610610034,26,53,263,0.202,0,0,0.0,32,69,0.464,0,0,0,16,0,0,0,98,138
1048,2002-03,1610612756,25,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,15,6,16,58,183
1049,2013-14,1610612763,29,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150,859
1050,2018-19,1610612743,22,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367
1051,2012-13,1610612755,27,24,63,0.381,7,17,0.412,14,21,0.667,1,16,17,28,1,0,13,14,69
1052,1971-72,1610612741,25,306,671,0.456,0,0,0.0,220,278,0.791,0,0,299,491,0,0,0,207,832
1053,1982-83,0,27,237,479,0.495,2,9,0.222,201,286,0.703,136,312,448,89,42,108,146,267,677
1054,1988-89,1610612764,28,677,1410,0.48,1,19,0.053,296,340,0.871,55,124,179,219,39,14,165,155,1651
1055,1977-78,0,29,309,635,0.487,0,0,0.0,124,155,0.8,100,179,279,42,29,38,55,134,742
1056,1997-98,1610612745,24,129,266,0.485,0,1,0.0,92,122,0.754,73,134,207,24,10,27,47,112,350
1057,2019-20,1610612760,35,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,1232
1058,2005-06,1610612762,27,129,280,0.461,0,0,0.0,157,219,0.717,134,199,333,97,36,27,61,252,415
1059,2021-22,1610612759,30,2,10,0.2,2,6,0.333,0,0,0.0,2,4,6,5,2,2,1,3,6
1060,1962-63,1610612758,22,15,57,0.263,0,0,0.0,4,10,0.4,0,0,22,27,0,0,0,18,34
1061,2006-07,1610612743,29,8,16,0.5,0,1,0.0,3,12,0.25,6,14,20,1,0,0,5,10,19
1062,1970-71,1610612744,27,194,428,0.453,0,0,0.0,111,199,0.558,0,0,570,63,0,0,0,137,499
1063,2012-13,1610612742,32,50,140,0.357,8,37,0.216,66,82,0.805,13,57,70,28,10,5,22,73,174
1064,2009-10,1610612763,22,63,146,0.432,0,1,0.0,17,30,0.567,37,73,110,15,14,14,22,60,143
1065,1999-00,1610612737,21,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,15,4,28,28,195
1066,1973-74,1610612739,25,2,13,0.154,0,0,0.0,4,4,1.0,5,12,17,4,0,2,0,7,8
1067,2007-08,1610612761,32,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552
1068,1976-77,1610612755,20,135,215,0.628,0,0,0.0,40,79,0.506,59,171,230,24,12,49,0,129,310
1069,2015-16,1610612750,20,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156
1070,2023-24,1610612759,21,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,62,40,140,168,861
1071,1970-71,1610612752,25,118,263,0.449,0,0,0.0,95,133,0.714,0,0,238,31,0,0,0,169,331
1072,1999-00,1610612741,32,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,78,7,1,40,34,201
1073,1991-92,1610612757,30,398,852,0.467,1,8,0.125,174,262,0.664,241,392,633,243,114,71,151,254,971
1074,1988-89,1610612749,32,59,164,0.36,7,26,0.269,40,51,0.784,63,124,187,36,29,21,35,153,165
1075,2017-18,1610612741,31,2,6,0.333,0,0,0.0,0,1,0.0,2,8,10,1,1,2,4,6,4
1076,2021-22,1610612757,22,39,78,0.5,3,16,0.188,9,15,0.6,15,31,46,12,9,6,11,30,90
1077,2018-19,1610612748,22,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1
1078,1976-77,1610612749,23,132,277,0.477,0,0,0.0,46,60,0.767,68,100,168,25,17,18,0,78,310
1079,2004-05,1610612752,32,424,901,0.471,2,4,0.5,66,84,0.786,170,661,831,160,70,79,99,310,916
1080,1994-95,1610612751,31,455,905,0.503,0,2,0.0,302,392,0.77,192,421,613,99,67,89,152,171,1212
1081,2017-18,0,25,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,18,5,15,28,50
1082,2024-25,1610612762,25,18,32,0.563,2,5,0.4,13,17,0.765,1,7,8,6,2,1,10,6,51
1083,1981-82,1610612762,29,131,294,0.446,0,0,0.0,61,75,0.813,56,88,144,49,37,5,83,156,323
1084,1997-98,1610612753,32,20,59,0.339,2,4,0.5,17,20,0.85,9,11,20,13,5,1,10,8,59
1085,1998-99,1610612757,22,11,20,0.55,1,3,0.333,8,18,0.444,4,5,9,3,1,1,6,5,31
1086,2009-10,1610612752,22,117,226,0.518,50,116,0.431,37,47,0.787,15,68,83,37,23,3,26,79,321
1087,1977-78,1610612754,24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
1088,2017-18,1610612754,30,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,92,15,86,122,855
1089,1950-51,1610610030,26,6,22,0.273,0,0,0.0,3,3,1.0,0,0,10,6,0,0,0,15,15
1090,1991-92,1610612738,34,323,634,0.509,0,13,0.0,134,163,0.822,119,211,330,82,11,59,82,112,780
1091,1993-94,1610612737,34,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,0,2,2
1092,2019-20,1610612755,24,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11
1093,1974-75,1610612755,22,4,21,0.19,0,0,0.0,2,2,1.0,2,6,8,16,0,0,0,16,10
1094,1989-90,1610612750,23,53,135,0.393,3,11,0.273,26,32,0.813,24,46,70,18,10,6,31,61,135
1095,1969-70,1610612760,33,493,1005,0.491,0,0,0.0,263,320,0.822,0,0,717,110,0,0,0,237,1249
1096,1989-90,1610612739,22,210,447,0.47,0,7,0.0,125,164,0.762,83,148,231,50,33,26,69,148,545
1097,1978-79,1610612746,27,350,623,0.562,0,0,0.0,227,330,0.688,296,504,800,125,85,121,185,317,927
1098,2018-19,1610612746,25,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361
1099,1949-50,1610610024,28,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,0
1100,1974-75,1610612762,24,307,679,0.452,0,0,0.0,192,250,0.768,75,121,196,178,65,6,0,186,806
1101,1960-61,1610612737,23,333,783,0.425,0,0,0.0,214,300,0.713,0,0,335,212,0,0,0,215,880
1102,2002-03,1610612737,29,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,16,19,65,127,180
1103,2012-13,1610612747,37,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,124,712
1104,1991-92,1610612762,29,246,488,0.504,0,3,0.0,130,148,0.878,139,264,403,107,70,14,71,162,622
1105,1993-94,1610612751,30,348,682,0.51,0,1,0.0,274,361,0.759,197,303,500,69,38,61,106,129,970
1106,2018-19,1610612753,26,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240
1107,2019-20,1610612751,28,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998
1108,2021-22,1610612752,23,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,882
1109,2023-24,0,28,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,44,23,68,110,692
1110,1986-87,1610612749,29,158,324,0.488,8,31,0.258,136,162,0.84,57,70,127,121,27,10,63,73,460
1111,1999-00,1610612742,26,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0
1112,2023-24,1610612751,27,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,81,30,164,116,1606
1113,1985-86,1610612755,31,571,1246,0.458,0,1,0.0,617,784,0.787,339,533,872,90,67,71,261,194,1759
1114,2024-25,1610612749,31,7,20,0.35,4,14,0.286,2,2,1.0,4,10,14,4,0,1,3,5,20
1115,1980-81,1610612739,26,2,5,0.4,0,0,0.0,4,4,1.0,1,2,3,3,0,0,3,6,8
1116,2009-10,1610612749,35,129,316,0.408,45,130,0.346,55,69,0.797,19,81,100,70,21,9,66,56,358
1117,1994-95,1610612751,29,351,856,0.41,106,317,0.334,142,195,0.728,181,221,402,147,86,51,117,155,950
1118,1980-81,1610612758,26,185,323,0.573,0,0,0.0,102,186,0.548,150,234,384,69,25,38,90,251,472
1119,2021-22,1610612760,27,12,35,0.343,6,26,0.231,1,2,0.5,3,24,27,8,3,3,4,10,31
1120,2009-10,1610612740,22,376,789,0.477,46,115,0.4,148,174,0.851,41,151,192,432,78,4,202,92,946
1121,2005-06,1610612760,34,5,8,0.625,0,1,0.0,0,0,0.0,0,2,2,2,0,0,3,1,10
1122,1999-00,1610612747,24,5,9,0.556,0,0,0.0,0,2,0.0,0,1,1,2,1,0,2,1,10
1123,2009-10,1610612750,27,327,732,0.447,74,199,0.372,104,126,0.825,76,272,348,124,62,16,95,155,832
1124,1977-78,1610612757,25,460,882,0.522,0,0,0.0,177,246,0.72,118,648,766,291,60,146,206,145,1097
1125,1990-91,1610612737,24,0,0,0.0,0,0,0.0,2,4,0.5,0,2,2,0,0,1,0,2,2
1126,1972-73,1610612758,24,4,13,0.308,0,0,0.0,4,5,0.8,0,0,4,0,0,0,0,4,12
1127,1994-95,1610612748,28,667,1403,0.475,185,451,0.41,312,365,0.855,99,279,378,192,112,14,153,203,1831
1128,1977-78,0,32,23,60,0.383,0,0,0.0,17,23,0.739,19,31,50,10,3,3,11,29,63
1129,2011-12,1610612757,25,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,96,15,73,148,904
1130,1995-96,1610612763,24,121,252,0.48,0,1,0.0,97,149,0.651,114,189,303,33,22,10,57,151,339
1131,1983-84,1610612746,25,213,445,0.479,0,5,0.0,104,151,0.689,142,200,342,88,50,14,78,125,530
1132,2024-25,1610612759,21,5,12,0.417,1,3,0.333,3,4,0.75,2,1,3,6,0,0,1,1,14
1133,2005-06,1610612753,29,249,575,0.433,18,70,0.257,231,290,0.797,60,159,219,262,51,11,156,142,747
1134,2002-03,1610612762,22,114,284,0.401,4,12,0.333,47,68,0.691,22,63,85,40,22,8,49,57,279
1135,1971-72,1610612760,23,717,1557,0.461,0,0,0.0,480,586,0.819,0,0,926,148,0,0,0,208,1914
1136,2008-09,1610612743,34,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,96,13,155,142,412
1137,1992-93,1610612748,25,54,141,0.383,5,15,0.333,91,127,0.717,22,48,70,16,13,16,50,58,204
1138,2016-17,1610612742,29,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,8,0,21,21,106
1139,1948-49,1610612738,27,2,11,0.182,0,0,0.0,1,4,0.25,0,0,0,4,0,0,0,2,5
1140,2014-15,0,25,85,178,0.478,10,31,0.323,39,47,0.83,57,77,134,36,27,30,26,70,219
1141,1986-87,1610612762,32,140,316,0.443,2,7,0.286,47,58,0.81,80,151,231,39,39,28,45,138,329
1142,2020-21,1610612755,32,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72,213
1143,2004-05,1610612745,29,47,111,0.423,3,6,0.5,14,21,0.667,21,55,76,18,23,5,7,61,111
1144,2012-13,0,25,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,14,22,29,82,247
1145,2024-25,1610612757,25,23,61,0.377,10,33,0.303,22,24,0.917,0,6,6,19,4,0,15,7,78
1146,1950-51,1610612758,26,49,174,0.282,0,0,0.0,32,45,0.711,0,0,81,34,0,0,0,61,130
1147,2021-22,1610612740,24,14,26,0.538,5,12,0.417,4,4,1.0,2,0,2,14,4,1,2,5,37
1148,1992-93,1610612743,27,398,781,0.51,0,0,0.0,335,492,0.681,344,726,1070,147,43,287,216,284,1131
1149,2014-15,1610612765,30,135,319,0.423,82,228,0.36,50,63,0.794,45,147,192,49,20,15,40,117,402
1150,2017-18,1610612742,20,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,71,18,194,152,1048
1151,2008-09,1610612752,26,54,102,0.529,0,1,0.0,27,53,0.509,31,51,82,14,8,5,20,48,135
1152,2018-19,1610612754,27,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537
1153,2020-21,1610612766,23,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,0,0,3,7,15
1154,1995-96,1610612746,25,107,186,0.575,0,3,0.0,72,162,0.444,87,113,200,50,44,91,45,127,286
1155,2009-10,1610612761,24,154,379,0.406,60,158,0.38,101,121,0.835,14,81,95,89,42,5,60,80,469
1156,1950-51,1610612737,28,221,715,0.309,0,0,0.0,211,301,0.701,0,0,455,179,0,0,0,197,653
1157,1975-76,1610612739,24,400,874,0.458,0,0,0.0,140,214,0.654,298,593,891,209,94,89,0,214,940
1158,2003-04,1610612747,23,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,33,20,48,109,459
1159,1984-85,1610612755,35,610,1236,0.494,3,14,0.214,338,442,0.765,172,242,414,233,135,109,208,199,1561
1160,2011-12,1610612748,30,416,837,0.497,15,56,0.268,235,297,0.791,73,164,237,225,82,63,129,110,1082
1161,1980-81,1610612741,23,85,184,0.462,0,1,0.0,29,42,0.69,36,60,96,30,25,12,34,86,199
1162,2007-08,1610612752,23,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,24,8,56,56,145
1163,2008-09,1610612762,24,33,81,0.407,5,17,0.294,21,26,0.808,9,27,36,7,4,4,16,31,92
1164,1995-96,1610612739,30,303,748,0.405,146,414,0.353,120,169,0.71,70,235,305,214,81,34,93,131,872
1165,1995-96,1610612739,25,23,52,0.442,2,10,0.2,13,13,1.0,4,8,12,8,0,0,14,23,61
1166,1948-49,1610610036,26,84,253,0.332,0,0,0.0,53,71,0.746,0,0,0,68,0,0,0,110,221
1167,2006-07,1610612755,23,182,392,0.464,25,72,0.347,53,87,0.609,39,89,128,26,38,23,43,118,442
1168,2010-11,0,25,192,441,0.435,56,155,0.361,83,133,0.624,36,106,142,204,50,10,117,125,523
1169,2015-16,1610612753,23,251,541,0.464,47,151,0.311,120,153,0.784,71,271,342,99,47,28,78,91,669
1170,2006-07,0,29,409,944,0.433,100,311,0.322,243,299,0.813,61,161,222,287,84,34,183,200,1161
1171,2019-20,1610612749,34,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554
1172,1987-88,1610612759,24,5,8,0.625,0,0,0.0,6,8,0.75,2,5,7,1,0,3,4,3,16
1173,1947-48,1610610032,24,226,835,0.271,0,0,0.0,107,161,0.665,0,0,0,119,0,0,0,168,559
1174,2019-20,1610612749,28,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297
1175,1972-73,1610612737,28,816,1710,0.477,0,0,0.0,397,481,0.825,0,0,467,258,0,0,0,197,2029
1176,1959-60,1610612747,27,323,815,0.396,0,0,0.0,203,263,0.772,0,0,313,206,0,0,0,186,849
1177,2020-21,1610612738,23,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17,99
1178,1985-86,1610612741,29,286,592,0.483,58,140,0.414,73,90,0.811,41,137,178,446,81,11,117,201,703
1179,2012-13,0,28,35,82,0.427,0,0,0.0,14,27,0.519,43,68,111,12,6,27,31,60,84
1180,1946-47,0,24,90,343,0.262,0,0,0.0,64,112,0.571,0,0,0,42,0,0,0,120,244
1181,2005-06,1610612760,25,207,394,0.525,0,3,0.0,79,113,0.699,143,225,368,74,21,35,77,213,493
1182,2009-10,1610612763,25,14,35,0.4,2,11,0.182,6,7,0.857,4,6,10,5,5,1,5,5,36
1183,2014-15,1610612738,27,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,1,5,5,4,26
1184,1975-76,1610612739,25,11,32,0.344,0,0,0.0,9,15,0.6,9,29,38,4,1,1,0,14,31
1185,2009-10,1610612760,21,7,19,0.368,0,0,0.0,0,0,0.0,3,7,10,1,2,0,4,13,14
1186,1946-47,0,28,128,537,0.238,0,0,0.0,128,161,0.795,0,0,0,28,0,0,0,78,384
1187,1999-00,1610612757,32,169,416,0.406,88,233,0.378,88,114,0.772,17,116,133,208,59,9,85,143,514
1188,2022-23,1610612748,26,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236
1189,2019-20,0,34,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343
1190,2007-08,1610612756,26,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,166,725
1191,2014-15,1610612766,32,161,413,0.39,60,178,0.337,83,93,0.892,9,67,76,163,16,6,70,59,465
1192,2019-20,1610612746,27,112,217,0.516,27,73,0.37,24,42,0.571,47,153,200,48,49,30,46,120,275
1193,2022-23,0,23,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,22,34,27,44,224
1194,1974-75,0,24,132,318,0.415,0,0,0.0,58,77,0.753,109,160,269,79,55,25,0,180,322
1195,2018-19,1610612766,26,190,345,0.551,6,22,0.273,111,141,0.787,110,223,333,102,38,41,62,164,497
1196,1996-97,1610612744,24,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,33,27,76,229,375
1197,1989-90,1610612747,30,306,550,0.556,0,5,0.0,176,240,0.733,49,136,185,96,39,46,73,160,788
1198,2019-20,0,30,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560
1199,2023-24,1610612761,24,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,20,20,21,35,115
1200,1998-99,1610612763,26,118,275,0.429,0,1,0.0,30,55,0.545,75,168,243,36,28,28,49,114,266
1201,1992-93,1610612746,30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1202,2013-14,1610612758,23,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69,280
1203,1949-50,1610612737,23,157,480,0.327,0,0,0.0,115,166,0.693,0,0,0,107,0,0,0,141,429
1204,2000-01,1610612742,29,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,36,228,88,256,579
1205,1990-91,1610612743,31,490,983,0.498,0,4,0.0,350,439,0.797,141,220,361,119,69,23,152,145,1330
1206,2007-08,1610612743,33,42,122,0.344,25,79,0.316,4,9,0.444,3,28,31,47,9,1,10,27,113
1207,2009-10,1610612744,27,11,32,0.344,2,11,0.182,4,6,0.667,4,12,16,15,3,1,6,14,28
1208,1989-90,1610612762,33,158,300,0.527,0,0,0.0,79,118,0.669,171,430,601,39,33,201,75,238,395
1209,1999-00,1610612739,27,356,815,0.437,122,332,0.367,175,251,0.697,50,238,288,284,91,19,148,201,1009
1210,1998-99,1610612763,29,7,19,0.368,2,10,0.2,4,5,0.8,0,3,3,23,7,0,11,13,20
1211,2021-22,1610612739,26,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,25,1,36,39,171
1212,2008-09,1610612761,24,123,324,0.38,11,62,0.177,44,60,0.733,27,48,75,153,30,2,60,77,301
1213,1987-88,1610612741,27,287,582,0.493,33,95,0.347,33,45,0.733,16,88,104,303,49,1,64,154,640
1214,1977-78,1610612744,28,127,249,0.51,0,0,0.0,138,195,0.708,86,201,287,409,68,2,163,181,392
1215,2000-01,1610612737,24,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163,319
1216,1979-80,1610612760,25,139,274,0.507,0,0,0.0,48,64,0.75,64,106,170,53,21,4,50,102,326
1217,1968-69,1610612747,34,730,1632,0.447,0,0,0.0,421,567,0.743,0,0,805,408,0,0,0,204,1881
1218,1995-96,1610612747,27,447,888,0.503,0,5,0.0,249,349,0.713,162,461,623,181,88,212,137,300,1143
1219,1963-64,1610612752,25,128,297,0.431,0,0,0.0,84,115,0.73,0,0,276,57,0,0,0,130,340
1220,2016-17,1610612755,31,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,49,4,128,95,530
1221,1997-98,1610612764,32,75,196,0.383,1,6,0.167,19,30,0.633,60,108,168,39,23,15,26,94,170
1222,1993-94,1610612742,26,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,2,3
1223,1995-96,1610612742,29,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1497
1224,2002-03,1610612740,32,147,359,0.409,28,79,0.354,41,74,0.554,139,214,353,104,66,19,52,136,363
1225,1998-99,1610612761,29,252,650,0.388,49,161,0.304,207,246,0.841,59,148,207,187,113,26,119,111,760
1226,2012-13,1610612766,33,93,216,0.431,0,1,0.0,30,66,0.455,125,165,290,29,16,49,50,125,216
1227,1989-90,1610612741,30,37,70,0.529,0,2,0.0,30,41,0.732,46,92,138,28,16,4,17,67,104
1228,1983-84,1610612743,35,569,1153,0.493,4,19,0.211,364,428,0.85,112,401,513,173,60,44,122,182,1506
1229,1993-94,0,27,146,341,0.428,0,2,0.0,93,136,0.684,90,151,241,58,31,42,83,121,385
1230,2021-22,1610612764,29,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180
